27.30.10.52,8118,云南临沧,HTTPS
123.57.72.107,8118,云南临沧,HTTPS
183.151.36.201,8118,云南临沧,HTTPS
110.90.132.25,8118,云南临沧,HTTPS
110.73.33.214,8118,云南临沧,HTTPS
112.114.92.30,8118,云南临沧,HTTPS
120.43.230.53,24841,河南许昌,HTTPS
125.122.148.115,24841,河南许昌,HTTPS
117.43.0.115,24841,河南许昌,HTTPS
42.55.201.174,24841,河南许昌,HTTPS
125.122.151.52,24841,河南许昌,HTTPS
183.32.90.78,24841,河南许昌,HTTPS
112.114.99.164,8010,安徽,HTTP
183.32.88.86,8010,安徽,HTTP
110.73.11.3,8010,安徽,HTTP
112.114.77.209,8010,安徽,HTTP
112.114.96.152,8010,安徽,HTTP
125.126.167.207,22936,广东江门,HTTP
223.241.117.105,22936,广东江门,HTTP
110.89.122.243,22936,广东江门,HTTP
121.31.102.92,22936,广东江门,HTTP
171.38.85.217,22936,广东江门,HTTP
171.39.78.60,22936,广东江门,HTTP
115.203.213.136,22936,广东江门,HTTP
112.114.95.148,22936,广东江门,HTTP
49.88.92.150,8123,浙江杭州,HTTP
119.129.97.80,8123,浙江杭州,HTTP
27.46.37.28,8123,浙江杭州,HTTP
163.125.16.71,8123,浙江杭州,HTTP
222.92.19.166,9797,河南安阳,HTTPS
125.93.193.233,9797,河南安阳,HTTPS
218.20.55.56,9797,河南安阳,HTTPS
117.80.175.84,9797,河南安阳,HTTPS
113.118.97.228,9999,河北,HTTPS
183.30.197.101,9999,河北,HTTPS
121.31.100.27,9999,河北,HTTPS
218.20.55.74,9999,河北,HTTPS
223.199.147.51,9999,河北,HTTPS
117.83.153.178,9999,河北,HTTPS
120.79.150.128,9999,河北,HTTPS
42.202.130.251,9999,河北,HTTPS
222.183.211.193,6666,广东深圳,HTTP
61.155.164.106,6666,广东深圳,HTTP
106.113.242.88,6666,广东深圳,HTTP
113.92.95.159,6666,广东深圳,HTTP
120.8.232.135,6666,广东深圳,HTTP
119.61.13.242,6666,广东深圳,HTTP
112.93.196.168,6666,广东深圳,HTTP
113.109.248.10,6666,广东深圳,HTTP
202.98.197.245,3128,北京,HTTPS
113.109.249.81,3128,北京,HTTPS
125.45.87.12,3128,北京,HTTPS
218.17.8.5,3128,北京,HTTPS
125.46.0.62,3128,北京,HTTPS
27.44.173.247,3128,北京,HTTPS
59.38.63.49,9797,广东珠海,HTTPS
113.65.127.140,9797,广东珠海,HTTPS
112.67.191.58,9797,广东珠海,HTTPS
113.76.96.161,9797,广东珠海,HTTPS
113.66.236.100,9797,广东珠海,HTTPS
223.243.208.36,9797,广东珠海,HTTPS
27.44.159.43,9797,广东珠海,HTTPS
114.237.89.252,9797,广东珠海,HTTPS
113.92.2.91,9797,广东珠海,HTTPS
117.68.196.38,9797,广东珠海,HTTPS
218.19.245.82,9797,广东珠海,HTTPS
113.116.125.118,9797,广东惠州,HTTPS
182.91.60.48,9797,广东惠州,HTTPS
59.38.61.199,9797,广东惠州,HTTPS
125.93.193.35,9797,广东惠州,HTTPS
183.30.197.21,9797,广东惠州,HTTPS
14.153.55.135,9797,广东惠州,HTTPS
27.46.43.18,53281,广东东莞,HTTPS
171.36.40.185,53281,广东东莞,HTTPS
112.67.191.76,53281,广东东莞,HTTPS
27.46.34.136,53281,广东东莞,HTTPS
106.113.243.60,53281,广东东莞,HTTPS
163.125.67.216,53281,广东东莞,HTTPS
119.123.245.88,53281,广东东莞,HTTPS
113.92.94.106,53281,广东东莞,HTTPS
113.73.17.163,53281,广东东莞,HTTPS
163.125.194.142,9999,河北,HTTPS
14.105.94.173,9999,河北,HTTPS
175.171.186.31,9999,河北,HTTPS
221.217.55.219,9999,河北,HTTPS
14.221.165.220,9999,河北,HTTPS
125.93.192.70,9999,河北,HTTPS
110.73.3.182,9999,河北,HTTPS
106.113.242.89,9999,河北,HTTPS
14.153.54.13,9999,河北,HTTPS
59.59.151.186,9999,河北,HTTPS
117.78.31.69,9000,广东惠州,HTTPS
183.163.44.74,9000,广东惠州,HTTPS
182.88.45.13,9000,广东惠州,HTTPS
112.93.162.81,9999,广东东莞,HTTP
119.129.99.202,9999,广东东莞,HTTP
27.46.34.152,9999,广东东莞,HTTP
116.17.15.156,9999,广东东莞,HTTP
27.42.137.93,9999,广东东莞,HTTP
121.236.137.121,9999,广东东莞,HTTP
42.52.56.131,9999,广东东莞,HTTP
14.153.53.33,9999,广东东莞,HTTP
101.200.204.246,9999,广东东莞,HTTP
119.29.93.195,9999,广东东莞,HTTP
27.37.24.213,9797,广东珠海,HTTP
112.74.12.188,9797,广东珠海,HTTP
113.105.157.216,9797,广东珠海,HTTP
117.68.197.127,9797,广东珠海,HTTP
106.113.243.85,9797,广东珠海,HTTP
117.65.32.138,9797,广东珠海,HTTP
223.243.203.235,9797,广东珠海,HTTP
120.83.124.110,8118,云南临沧,HTTPS
119.5.36.194,8118,云南临沧,HTTPS
113.87.91.8,8118,云南临沧,HTTPS
183.32.88.163,8118,云南临沧,HTTPS
163.125.239.75,8118,云南临沧,HTTPS
183.32.89.149,8118,云南临沧,HTTPS
223.241.118.160,24841,河南许昌,HTTPS
117.95.83.84,24841,河南许昌,HTTPS
183.32.88.160,24841,河南许昌,HTTPS
60.179.43.129,24841,河南许昌,HTTPS
222.71.90.60,24841,河南许昌,HTTPS
183.32.89.48,24841,河南许昌,HTTPS
115.215.49.229,24841,河南许昌,HTTPS
111.155.124.69,8010,安徽,HTTP
222.76.187.144,8010,安徽,HTTP
60.175.197.88,8010,安徽,HTTP
125.112.206.126,8010,安徽,HTTP
123.163.161.248,8010,安徽,HTTP
112.114.96.66,8010,安徽,HTTP
112.114.96.178,8010,安徽,HTTP
182.34.16.167,8010,安徽,HTTP
112.114.96.239,22936,广东江门,HTTP
112.114.96.95,22936,广东江门,HTTP
112.114.94.244,22936,广东江门,HTTP
125.126.160.103,22936,广东江门,HTTP
125.93.193.122,8123,浙江杭州,HTTP
27.44.168.77,8123,浙江杭州,HTTP
14.153.52.187,8123,浙江杭州,HTTP
162.105.85.217,8123,浙江杭州,HTTP
119.122.215.184,8123,浙江杭州,HTTP
113.65.189.41,9797,河南安阳,HTTPS
27.46.39.245,9797,河南安阳,HTTPS
182.91.167.172,9797,河南安阳,HTTPS
218.20.54.132,9797,河南安阳,HTTPS
14.153.53.151,9999,河北,HTTPS
218.20.55.89,9999,河北,HTTPS
113.108.253.195,9999,河北,HTTPS
113.116.126.205,9999,河北,HTTPS
222.217.68.148,9999,河北,HTTPS
218.20.55.137,9999,河北,HTTPS
113.79.75.82,9999,河北,HTTPS
121.41.6.85,9999,河北,HTTPS
114.215.108.183,9999,河北,HTTPS
202.194.3.103,6666,广东深圳,HTTP
27.46.74.34,6666,广东深圳,HTTP
119.122.213.177,6666,广东深圳,HTTP
120.24.79.213,6666,广东深圳,HTTP
27.44.173.145,6666,广东深圳,HTTP
218.20.55.87,6666,广东深圳,HTTP
61.163.139.14,6666,广东深圳,HTTP
119.129.97.113,6666,广东深圳,HTTP
1.196.161.165,3128,北京,HTTPS
114.212.80.2,3128,北京,HTTPS
14.153.52.121,3128,北京,HTTPS
58.243.50.184,3128,北京,HTTPS
183.15.26.9,3128,北京,HTTPS
180.105.52.195,3128,北京,HTTPS
113.200.159.155,3128,北京,HTTPS
1.195.59.27,9797,河南新乡,HTTPS
183.32.89.229,9797,河南新乡,HTTPS
202.105.111.39,9797,河南新乡,HTTPS
27.44.78.149,9797,河南新乡,HTTPS
183.184.121.51,9797,河南新乡,HTTPS
182.88.212.176,9797,河南新乡,HTTPS
183.30.201.12,9797,河南新乡,HTTPS
218.20.54.164,9797,广东珠海,HTTPS
119.139.198.88,9797,广东珠海,HTTPS
59.40.71.231,9797,广东惠州,HTTPS
183.30.197.61,9797,广东惠州,HTTPS
112.67.185.164,9797,广东惠州,HTTPS
123.185.129.133,9797,广东惠州,HTTPS
220.166.14.43,9797,广东惠州,HTTPS
163.125.249.55,9797,广东惠州,HTTPS
222.64.12.107,9797,广东惠州,HTTPS
27.44.169.206,9797,广东惠州,HTTPS
113.78.255.119,53281,广东东莞,HTTPS
61.144.100.125,53281,广东东莞,HTTPS
101.5.209.135,53281,广东东莞,HTTPS
27.44.164.10,53281,广东东莞,HTTPS
163.125.196.247,53281,广东东莞,HTTPS
223.199.148.81,53281,广东东莞,HTTPS
59.38.63.93,53281,广东东莞,HTTPS
101.132.42.130,9999,河北,HTTPS
112.67.165.145,9999,河北,HTTPS
27.44.174.165,9999,河北,HTTPS
163.125.253.5,9999,河北,HTTPS
183.30.201.100,9999,河北,HTTPS
27.46.74.48,9000,广东惠州,HTTPS
14.211.119.99,9000,广东惠州,HTTPS
59.38.60.145,9000,广东惠州,HTTPS
59.38.60.178,9000,广东惠州,HTTPS
27.46.74.43,9000,广东惠州,HTTPS
113.65.20.206,9000,广东惠州,HTTPS
14.221.165.21,9000,广东惠州,HTTPS
119.123.244.10,9000,广东惠州,HTTPS
183.163.44.72,9000,广东惠州,HTTPS
119.123.177.63,9999,广东东莞,HTTP
116.52.47.20,9999,广东东莞,HTTP
175.171.180.47,9999,广东东莞,HTTP
175.171.187.244,9999,广东东莞,HTTP
14.153.52.230,9999,广东东莞,HTTP
175.171.185.216,9999,广东东莞,HTTP
223.199.157.87,9797,广东珠海,HTTP
219.149.59.250,9797,广东珠海,HTTP
27.44.161.235,9797,广东珠海,HTTP
222.186.45.123,9797,广东珠海,HTTP
119.137.34.92,9797,广东珠海,HTTP
175.171.189.71,9797,广东珠海,HTTP
121.232.227.203,8118,云南临沧,HTTPS
115.213.255.149,8118,云南临沧,HTTPS
140.250.141.100,24841,河南许昌,HTTPS
122.237.243.101,24841,河南许昌,HTTPS
106.57.23.4,24841,河南许昌,HTTPS
110.73.53.209,24841,河南许昌,HTTPS
180.122.148.130,24841,河南许昌,HTTPS
223.241.79.105,24841,河南许昌,HTTPS
114.230.107.226,24841,河南许昌,HTTPS
110.86.99.102,8010,安徽,HTTP
182.244.207.220,8010,安徽,HTTP
119.129.98.44,8123,浙江杭州,HTTP
113.116.125.93,8123,浙江杭州,HTTP
119.129.99.10,8123,浙江杭州,HTTP
27.44.168.113,8123,浙江杭州,HTTP
27.46.40.134,8123,浙江杭州,HTTP
113.92.1.200,8123,浙江杭州,HTTP
115.28.0.147,8123,浙江杭州,HTTP
125.66.140.27,9797,河南安阳,HTTPS
112.67.185.120,9797,河南安阳,HTTPS
14.153.54.43,9797,河南安阳,HTTPS
219.228.108.93,9797,河南安阳,HTTPS
218.20.55.157,9797,河南安阳,HTTPS
115.228.60.17,9797,河南安阳,HTTPS
36.57.207.220,9797,河南安阳,HTTPS
114.249.115.23,9797,河南安阳,HTTPS
27.46.36.7,9999,河北,HTTPS
119.23.48.7,9999,河北,HTTPS
218.20.54.102,9999,河北,HTTPS
183.30.197.7,9999,河北,HTTPS
182.121.207.148,9999,河北,HTTPS
113.89.55.146,9999,河北,HTTPS
183.13.172.102,9999,河北,HTTPS
14.117.210.163,9999,河北,HTTPS
113.76.96.33,9999,河北,HTTPS
171.37.143.227,9999,河北,HTTPS
14.211.124.211,6666,广东深圳,HTTP
117.80.172.154,6666,广东深圳,HTTP
125.124.142.159,6666,广东深圳,HTTP
116.52.170.59,6666,广东深圳,HTTP
221.226.20.158,6666,广东深圳,HTTP
103.21.116.85,3128,北京,HTTPS
218.20.54.125,3128,北京,HTTPS
218.20.54.51,3128,北京,HTTPS
113.87.160.75,3128,北京,HTTPS
101.247.67.9,3128,北京,HTTPS
218.20.54.250,3128,北京,HTTPS
14.211.11.70,9797,河南新乡,HTTPS
163.125.193.229,9797,河南新乡,HTTPS
110.200.70.147,9797,河南新乡,HTTPS
118.114.210.138,9797,河南新乡,HTTPS
113.78.90.216,9797,河南新乡,HTTPS
171.37.173.203,9797,河南新乡,HTTPS
59.38.61.197,9797,河南新乡,HTTPS
219.137.206.36,9797,河南新乡,HTTPS
114.101.18.238,9797,河南新乡,HTTPS
120.86.182.162,9797,河南新乡,HTTPS
113.87.163.185,9797,广东珠海,HTTPS
14.117.210.212,9797,广东珠海,HTTPS
112.95.25.132,9797,广东珠海,HTTPS
183.32.89.244,9797,广东珠海,HTTPS
182.88.187.83,9797,广东珠海,HTTPS
182.245.67.183,9797,广东珠海,HTTPS
119.123.179.17,9797,广东珠海,HTTPS
218.247.61.209,9797,广东惠州,HTTPS
175.171.177.59,9797,广东惠州,HTTPS
106.113.243.243,9797,广东惠州,HTTPS
59.38.60.107,9797,广东惠州,HTTPS
218.20.55.214,9797,广东惠州,HTTPS
27.44.198.102,9797,广东惠州,HTTPS
123.185.130.130,9797,广东惠州,HTTPS
112.95.190.1,9797,广东惠州,HTTPS
218.20.54.154,9797,广东惠州,HTTPS
116.237.145.67,53281,广东东莞,HTTPS
59.38.60.212,53281,广东东莞,HTTPS
14.211.8.90,53281,广东东莞,HTTPS
14.117.209.117,53281,广东东莞,HTTPS
183.32.89.38,53281,广东东莞,HTTPS
218.20.55.44,53281,广东东莞,HTTPS
60.163.84.105,53281,广东东莞,HTTPS
14.20.235.17,53281,广东东莞,HTTPS
183.32.90.116,9999,河北,HTTPS
219.137.72.61,9999,河北,HTTPS
116.25.100.62,9999,河北,HTTPS
183.32.89.188,9999,河北,HTTPS
14.211.73.242,9000,广东惠州,HTTPS
120.86.106.171,9000,广东惠州,HTTPS
219.133.10.12,9000,广东惠州,HTTPS
116.25.248.220,9999,广东东莞,HTTP
116.52.117.155,9999,广东东莞,HTTP
27.44.161.97,9999,广东东莞,HTTP
113.87.162.176,9797,广东珠海,HTTP
14.221.164.139,9797,广东珠海,HTTP
114.249.119.131,9797,广东珠海,HTTP
27.44.199.39,9797,广东珠海,HTTP
27.44.170.19,9797,广东珠海,HTTP
125.93.193.125,9797,广东珠海,HTTP
115.213.200.244,24841,河南许昌,HTTPS
183.21.105.216,24841,河南许昌,HTTPS
110.73.55.29,24841,河南许昌,HTTPS
60.163.84.134,8123,浙江杭州,HTTP
221.217.54.58,8123,浙江杭州,HTTP
106.113.243.47,8123,浙江杭州,HTTP
218.20.54.143,8123,浙江杭州,HTTP
113.65.21.132,9797,河南安阳,HTTPS
14.153.54.222,9797,河南安阳,HTTPS
113.76.96.214,9797,河南安阳,HTTPS
183.30.197.39,9797,河南安阳,HTTPS
27.44.88.178,9797,河南安阳,HTTPS
58.255.38.40,9797,河南安阳,HTTPS
218.66.253.145,9999,河北,HTTPS
27.44.171.98,9999,河北,HTTPS
125.47.65.30,9999,河北,HTTPS
27.44.160.41,9999,河北,HTTPS
175.171.185.105,9999,河北,HTTPS
14.153.52.85,6666,广东深圳,HTTP
125.89.53.122,6666,广东深圳,HTTP
116.23.93.21,6666,广东深圳,HTTP
218.20.54.209,6666,广东深圳,HTTP
139.196.91.188,6666,广东深圳,HTTP
218.20.55.175,6666,广东深圳,HTTP
219.244.186.30,3128,北京,HTTPS
114.217.31.90,9797,河南新乡,HTTPS
27.46.74.50,9797,河南新乡,HTTPS
183.32.90.6,9797,河南新乡,HTTPS
113.76.96.107,9797,河南新乡,HTTPS
117.65.40.218,9797,广东珠海,HTTPS
27.46.51.232,9797,广东珠海,HTTPS
113.88.64.137,9797,广东惠州,HTTPS
113.78.90.239,9797,广东惠州,HTTPS
171.37.28.131,53281,广东东莞,HTTPS
115.239.42.232,53281,广东东莞,HTTPS
14.211.9.89,53281,广东东莞,HTTPS
113.88.177.243,53281,广东东莞,HTTPS
27.46.50.75,9797,广东深圳,HTTPS
114.93.110.147,9797,广东深圳,HTTPS
171.217.59.2,9797,广东深圳,HTTPS
171.37.52.53,9797,广东深圳,HTTPS
116.226.114.199,9797,广东深圳,HTTPS
163.125.196.223,9797,广东深圳,HTTPS
116.30.216.138,9797,广东深圳,HTTPS
14.221.166.205,9797,广东深圳,HTTPS
119.123.178.2,9000,广东深圳,HTTPS
223.199.153.154,9000,广东深圳,HTTPS
114.212.114.144,9000,广东深圳,HTTPS
113.88.99.68,9000,广东深圳,HTTPS
180.103.203.191,9000,广东深圳,HTTPS
27.46.48.159,9000,广东深圳,HTTPS
218.20.54.112,9000,广东深圳,HTTPS
114.212.82.160,9000,广东深圳,HTTPS
117.13.129.197,9999,河北,HTTPS
59.38.62.250,9999,河北,HTTPS
218.20.54.74,9999,河北,HTTPS
183.32.89.197,9999,河北,HTTPS
27.44.197.39,9999,河北,HTTPS
59.40.71.19,9999,河北,HTTPS
221.198.153.26,9999,河北,HTTPS
175.171.188.78,9000,广东惠州,HTTPS
117.69.122.81,9000,广东惠州,HTTPS
112.117.111.99,9000,广东惠州,HTTPS
183.30.197.224,9000,广东惠州,HTTPS
171.34.189.69,9000,广东惠州,HTTPS
183.184.120.96,9000,广东惠州,HTTPS
113.68.130.25,9000,广东惠州,HTTPS
27.46.36.208,9000,广东惠州,HTTPS
171.37.169.24,9000,广东惠州,HTTPS
27.46.41.138,9000,广东惠州,HTTPS
113.92.1.222,9999,广东东莞,HTTP
27.44.169.36,9999,广东东莞,HTTP
112.112.163.41,9999,广东东莞,HTTP
222.208.210.56,9999,广东东莞,HTTP
119.90.63.3,9999,广东东莞,HTTP
125.89.54.124,9999,广东东莞,HTTP
14.153.53.55,9797,广东珠海,HTTP
58.255.54.64,9797,广东珠海,HTTP
183.15.80.163,9797,广东珠海,HTTP
113.88.189.198,9797,广东珠海,HTTP
220.198.98.152,9797,广东珠海,HTTP
60.160.186.86,24841,河南许昌,HTTPS
114.239.1.6,24841,河南许昌,HTTPS
1.199.193.195,24841,河南许昌,HTTPS
222.78.124.240,24841,河南许昌,HTTPS
222.29.28.227,8123,浙江杭州,HTTP
180.140.186.49,8123,浙江杭州,HTTP
222.66.22.82,8123,浙江杭州,HTTP
171.88.52.253,8123,浙江杭州,HTTP
183.30.201.138,8123,浙江杭州,HTTP
112.67.164.124,8123,浙江杭州,HTTP
218.20.55.151,8123,浙江杭州,HTTP
27.44.164.37,9797,河南安阳,HTTPS
112.67.187.244,9797,河南安阳,HTTPS
218.20.55.9,9797,河南安阳,HTTPS
222.132.145.126,9797,河南安阳,HTTPS
119.123.176.245,9797,河南安阳,HTTPS
27.44.169.65,9797,河南安阳,HTTPS
218.17.8.148,9797,河南安阳,HTTPS
222.186.45.127,9797,河南安阳,HTTPS
119.122.31.175,9797,河南安阳,HTTPS
113.78.64.15,9797,河南安阳,HTTPS
112.93.160.220,9999,河北,HTTPS
222.212.185.10,9999,河北,HTTPS
14.153.53.220,9999,河北,HTTPS
59.78.15.39,9999,河北,HTTPS
27.44.198.167,9999,河北,HTTPS
27.44.153.32,9999,河北,HTTPS
118.178.124.33,9999,河北,HTTPS
202.194.14.72,6666,广东深圳,HTTP
183.30.197.242,6666,广东深圳,HTTP
27.44.175.35,6666,广东深圳,HTTP
123.14.224.42,6666,广东深圳,HTTP
219.136.245.63,6666,广东深圳,HTTP
61.144.102.150,6666,广东深圳,HTTP
119.123.244.58,9797,河南新乡,HTTPS
101.81.141.130,9797,河南新乡,HTTPS
222.134.230.207,9797,河南新乡,HTTPS
119.122.213.141,9797,河南新乡,HTTPS
59.38.63.161,9797,河南新乡,HTTPS
119.123.178.198,9797,河南新乡,HTTPS
163.125.16.93,9797,河南新乡,HTTPS
112.95.205.234,9797,河南新乡,HTTPS
27.42.178.177,9797,河南新乡,HTTPS
125.124.138.140,9797,广东珠海,HTTPS
183.32.89.185,9797,广东珠海,HTTPS
27.44.173.165,9797,广东珠海,HTTPS
112.67.190.13,9797,广东珠海,HTTPS
106.113.243.139,9797,广东珠海,HTTPS
112.95.25.111,9797,广东珠海,HTTPS
219.137.207.199,9797,广东珠海,HTTPS
101.93.171.207,9797,广东惠州,HTTPS
175.171.180.234,9797,广东惠州,HTTPS
222.64.130.15,9797,广东惠州,HTTPS
119.123.246.212,9797,广东惠州,HTTPS
180.160.47.109,9797,广东惠州,HTTPS
27.42.139.227,53281,广东东莞,HTTPS
183.30.201.229,53281,广东东莞,HTTPS
125.93.193.88,53281,广东东莞,HTTPS
112.67.181.96,53281,广东东莞,HTTPS
125.124.139.125,53281,广东东莞,HTTPS
211.161.103.151,53281,广东东莞,HTTPS
106.113.243.92,53281,广东东莞,HTTPS
125.124.136.133,53281,广东东莞,HTTPS
106.113.243.15,9999,河北,HTTPS
113.92.94.4,9999,河北,HTTPS
171.37.177.182,9999,河北,HTTPS
223.199.158.202,9999,河北,HTTPS
113.78.88.204,9999,河北,HTTPS
182.121.201.121,9999,河北,HTTPS
59.110.62.128,9999,河北,HTTPS
219.245.4.239,9999,河北,HTTPS
125.93.193.252,9999,河北,HTTPS
114.212.82.251,9999,河北,HTTPS
163.125.252.106,9797,广东深圳,HTTPS
27.46.74.41,9797,广东深圳,HTTPS
222.67.185.227,9797,广东深圳,HTTPS
111.230.227.238,9797,广东深圳,HTTPS
14.155.112.107,9797,广东深圳,HTTPS
114.217.245.25,9797,广东深圳,HTTPS
223.243.203.134,9797,广东深圳,HTTPS
183.94.164.219,9797,广东深圳,HTTPS
221.217.50.251,9797,广东深圳,HTTPS
171.37.172.103,9797,广东深圳,HTTPS
113.116.121.216,9797,广东深圳,HTTPS
60.168.53.37,9797,广东深圳,HTTPS
113.87.161.47,9000,广东深圳,HTTPS
114.249.117.247,9000,广东深圳,HTTPS
112.91.218.21,9000,广东深圳,HTTPS
218.20.54.31,9000,广东深圳,HTTPS
171.37.28.126,9000,广东深圳,HTTPS
163.125.18.108,9999,河北,HTTPS
114.253.71.38,9999,河北,HTTPS
218.20.54.54,9999,河北,HTTPS
106.113.243.44,9999,河北,HTTPS
112.67.170.92,9999,河北,HTTPS
123.179.165.35,9999,河北,HTTPS
61.163.136.80,9999,河北,HTTPS
119.129.99.112,9999,河北,HTTPS
122.235.224.181,9000,广东惠州,HTTPS
218.29.111.106,9000,广东惠州,HTTPS
113.67.73.145,9000,广东惠州,HTTPS
218.20.55.114,9000,广东惠州,HTTPS
113.110.231.128,9000,广东惠州,HTTPS
139.196.4.84,9000,广东惠州,HTTPS
220.198.75.95,9000,广东惠州,HTTPS
112.67.162.144,9000,广东惠州,HTTPS
218.20.55.215,9000,广东惠州,HTTPS
113.88.190.82,9000,广东惠州,HTTPS
14.211.125.22,9000,广东惠州,HTTPS
163.125.123.43,9999,广东东莞,HTTP
110.172.220.197,9999,广东东莞,HTTP
113.68.202.10,9999,广东东莞,HTTP
218.20.55.232,9999,广东东莞,HTTP
27.46.39.91,9999,广东东莞,HTTP
59.38.60.138,9999,广东东莞,HTTP
125.124.66.83,9999,广东东莞,HTTP
58.59.172.137,9999,广东东莞,HTTP
114.217.249.62,9797,广东珠海,HTTP
114.219.74.248,9797,广东珠海,HTTP
27.44.152.199,9797,广东珠海,HTTP
27.46.49.136,9797,广东珠海,HTTP
119.112.10.47,9797,广东珠海,HTTP
58.61.140.65,9797,广东珠海,HTTP
106.113.243.131,9797,广东珠海,HTTP
61.163.137.93,9797,广东珠海,HTTP
223.241.116.45,24841,河南许昌,HTTPS
121.40.249.15,8123,浙江杭州,HTTP
218.66.253.144,8123,浙江杭州,HTTP
27.44.168.176,8123,浙江杭州,HTTP
163.125.192.183,8123,浙江杭州,HTTP
27.44.154.180,8123,浙江杭州,HTTP
113.65.10.43,8123,浙江杭州,HTTP
106.113.243.88,9797,河南安阳,HTTPS
27.44.171.237,9797,河南安阳,HTTPS
112.93.162.143,9797,河南安阳,HTTPS
101.5.137.180,9797,河南安阳,HTTPS
171.111.187.55,9797,河南安阳,HTTPS
163.125.198.245,9797,河南安阳,HTTPS
113.65.127.55,9797,河南安阳,HTTPS
163.125.196.143,9797,河南安阳,HTTPS
113.118.98.220,9999,河北,HTTPS
14.153.53.65,9797,河南新乡,HTTPS
125.89.55.179,9797,河南新乡,HTTPS
218.20.54.45,9797,河南新乡,HTTPS
59.42.42.166,9797,河南新乡,HTTPS
112.67.164.151,9797,河南新乡,HTTPS
113.116.156.210,9797,河南新乡,HTTPS
218.20.55.4,9797,河南新乡,HTTPS
101.132.148.7,9797,河南新乡,HTTPS
163.125.157.198,9797,广东珠海,HTTPS
27.44.159.39,9797,广东珠海,HTTPS
124.232.163.56,9797,广东珠海,HTTPS
125.124.136.115,9797,广东珠海,HTTPS
14.153.55.34,9797,广东珠海,HTTPS
27.44.155.26,9797,广东珠海,HTTPS
163.125.71.10,9797,广东珠海,HTTPS
182.88.120.39,9797,广东珠海,HTTPS
125.89.52.78,9797,广东惠州,HTTPS
183.32.90.80,9797,广东惠州,HTTPS
112.67.170.107,9797,广东惠州,HTTPS
113.78.66.181,9797,广东惠州,HTTPS
183.32.89.243,9797,广东惠州,HTTPS
114.249.112.6,53281,广东东莞,HTTPS
111.194.3.72,53281,广东东莞,HTTPS
220.189.252.194,53281,广东东莞,HTTPS
183.32.89.196,53281,广东东莞,HTTPS
27.44.198.180,53281,广东东莞,HTTPS
114.217.29.160,53281,广东东莞,HTTPS
115.200.52.9,53281,广东东莞,HTTPS
183.157.168.49,53281,广东东莞,HTTPS
163.125.156.21,53281,广东东莞,HTTPS
171.127.104.126,8080,广东深圳,HTTPS
58.61.140.200,8080,广东深圳,HTTPS
58.222.181.138,8080,广东深圳,HTTPS
27.44.168.205,8080,广东深圳,HTTPS
106.3.240.237,8080,广东深圳,HTTPS
219.136.174.23,8080,广东深圳,HTTPS
14.117.210.29,8080,广东深圳,HTTPS
119.123.247.81,8080,广东深圳,HTTPS
112.67.181.228,8080,广东深圳,HTTPS
59.38.60.155,9999,河北,HTTPS
116.52.97.62,9999,河北,HTTPS
61.144.105.148,9999,河北,HTTPS
113.99.133.114,9999,河北,HTTPS
182.121.207.140,9999,河北,HTTPS
119.123.247.130,9999,河北,HTTPS
117.65.36.37,9999,河北,HTTPS
112.112.138.209,9999,河北,HTTPS
60.163.121.140,9797,广东深圳,HTTPS
116.52.89.236,9797,广东深圳,HTTPS
183.16.196.185,9797,广东深圳,HTTPS
60.163.120.184,9797,广东深圳,HTTPS
113.99.218.66,9797,广东深圳,HTTPS
221.217.54.85,9797,广东深圳,HTTPS
115.227.12.204,9797,广东深圳,HTTPS
60.163.121.43,9797,广东深圳,HTTPS
14.221.164.169,9797,广东深圳,HTTPS
113.109.248.59,9797,广东深圳,HTTPS
